event,Violence_score,age,decile_score
0.0,-1.81,48.0,8.0
0.0,-2.63,31.0,7.0
1.0,-2.31,26.0,2.0
1.0,-2.4,43.0,8.0
0.0,-2.37,25.0,2.0
1.0,-1.89,34.0,9.0
1.0,-2.3,25.0,4.0
0.0,-1.9,24.0,6.0
0.0,-3.47,56.0,1.0
0.0,-1.97,23.0,4.0
0.0,-1.95,21.0,4.0
0.0,-4.29,66.0,1.0
0.0,-2.11,28.0,7.0
0.0,-2.96,29.0,1.0
0.0,-1.92,22.0,7.0
0.0,-3.45,39.0,1.0
1.0,-2.39,29.0,1.0
0.0,-2.68,31.0,2.0
0.0,-1.61,22.0,8.0
0.0,-1.76,22.0,5.0
0.0,-3.21,35.0,4.0
1.0,-2.09,29.0,4.0
0.0,-2.94,37.0,5.0
0.0,-2.9,30.0,2.0
1.0,-3.89,56.0,1.0
0.0,-3.23,34.0,1.0
1.0,-1.86,23.0,4.0
0.0,-3.43,38.0,1.0
0.0,-1.69,39.0,3.0
1.0,-2.24,24.0,3.0
0.0,-2.36,26.0,3.0
0.0,-3.81,55.0,1.0
1.0,-2.73,35.0,6.0
0.0,-2.1,61.0,7.0
0.0,-2.7,33.0,1.0
0.0,-1.36,40.0,7.0
0.0,-3.15,33.0,2.0
1.0,-1.99,26.0,6.0
1.0,-0.95,32.0,9.0
0.0,-2.47,28.0,2.0
0.0,-3.75,45.0,1.0
1.0,-2.5,30.0,9.0
0.0,-3.49,57.0,2.0
1.0,-0.65,26.0,7.0
0.0,-2.07,35.0,8.0
0.0,-3.96,54.0,1.0
0.0,-2.1,29.0,5.0
0.0,-3.35,40.0,2.0
1.0,-2.38,28.0,2.0
0.0,-2.6,25.0,2.0
0.0,-1.9,44.0,6.0
0.0,-3.39,48.0,1.0
0.0,-3.94,59.0,1.0
1.0,-2.02,23.0,4.0
0.0,-2.64,29.0,2.0
0.0,-4.11,56.0,1.0
0.0,-2.44,29.0,7.0
0.0,-2.8,34.0,4.0
0.0,-1.6,22.0,7.0
0.0,-2.64,40.0,1.0
0.0,-3.46,47.0,2.0
1.0,-1.26,24.0,7.0
0.0,-1.57,20.0,4.0
0.0,-1.95,39.0,9.0
1.0,-1.56,29.0,6.0
0.0,-2.64,30.0,2.0
0.0,-1.33,26.0,9.0
0.0,-0.43,61.0,8.0
0.0,-2.45,37.0,4.0
1.0,-3.4,38.0,1.0
1.0,-2.34,24.0,5.0
0.0,-1.4,30.0,9.0
1.0,-1.6,20.0,5.0
1.0,-1.89,56.0,9.0
1.0,-3.4,50.0,3.0
0.0,-3.83,47.0,1.0
0.0,-4.15,56.0,1.0
0.0,-2.53,58.0,5.0
1.0,-2.01,30.0,6.0
1.0,-1.79,28.0,6.0
0.0,-4.28,59.0,1.0
1.0,-0.51,20.0,10.0
1.0,-2.79,28.0,6.0
1.0,-2.19,50.0,9.0
1.0,-2.16,35.0,5.0
0.0,-1.41,22.0,9.0
0.0,-3.54,41.0,1.0
0.0,-1.42,22.0,7.0
0.0,-1.34,46.0,6.0
1.0,-3.39,61.0,2.0
0.0,-1.84,26.0,4.0
0.0,-2.69,44.0,5.0
1.0,-3.26,34.0,1.0
1.0,-2.37,29.0,2.0
1.0,-1.0,20.0,10.0
0.0,-2.16,29.0,9.0
1.0,-2.46,48.0,4.0
0.0,-2.17,31.0,6.0
0.0,-1.89,21.0,6.0
0.0,-1.68,34.0,5.0
0.0,-3.07,54.0,6.0
0.0,-0.42,20.0,10.0
1.0,-1.91,31.0,3.0
0.0,-1.88,22.0,4.0
0.0,-2.95,36.0,4.0
0.0,-1.53,34.0,7.0
0.0,-2.74,36.0,1.0
1.0,-2.76,32.0,8.0
0.0,-2.15,50.0,8.0
1.0,-1.89,47.0,10.0
0.0,-3.94,49.0,1.0
1.0,-0.19,25.0,9.0
0.0,-2.69,31.0,4.0
1.0,-2.77,49.0,3.0
0.0,-0.96,21.0,9.0
1.0,-1.82,26.0,7.0
0.0,-2.46,29.0,2.0
0.0,-4.08,61.0,1.0
0.0,-1.43,25.0,9.0
0.0,-3.12,38.0,4.0
0.0,-2.85,35.0,1.0
0.0,-2.77,50.0,5.0
1.0,-3.35,55.0,1.0
1.0,-2.77,32.0,4.0
0.0,-2.53,29.0,2.0
0.0,-3.3,46.0,1.0
1.0,-1.9,53.0,5.0
1.0,-1.95,27.0,5.0
0.0,-1.49,29.0,8.0
1.0,-2.67,26.0,1.0
1.0,-2.26,23.0,2.0
0.0,-2.53,43.0,3.0
1.0,-2.33,24.0,2.0
1.0,-0.97,33.0,10.0
1.0,-2.47,32.0,6.0
0.0,-0.78,38.0,10.0
0.0,-1.84,40.0,7.0
1.0,-3.56,55.0,1.0
0.0,-2.91,36.0,1.0
0.0,-2.78,34.0,9.0
1.0,-3.41,41.0,2.0
1.0,-3.58,57.0,1.0
1.0,-2.09,26.0,5.0
1.0,-2.37,39.0,6.0
0.0,-3.3,45.0,3.0
0.0,-2.31,26.0,3.0
0.0,-3.74,48.0,1.0
0.0,-2.8,52.0,2.0
1.0,-1.91,22.0,3.0
0.0,-3.58,43.0,1.0
0.0,-2.16,24.0,5.0
0.0,-1.79,27.0,7.0
0.0,-1.33,23.0,9.0
0.0,-2.22,56.0,7.0
0.0,-1.73,21.0,5.0
1.0,-2.51,33.0,9.0
1.0,-1.12,25.0,8.0
1.0,-1.88,36.0,8.0
0.0,-2.3,25.0,5.0
1.0,-2.24,31.0,6.0
0.0,-2.06,24.0,7.0
1.0,-1.69,28.0,7.0
1.0,-2.29,28.0,7.0
0.0,-1.96,23.0,3.0
0.0,-2.08,24.0,3.0
0.0,-2.51,40.0,3.0
0.0,-3.04,36.0,2.0
1.0,-2.26,50.0,6.0
0.0,-3.19,33.0,1.0
0.0,-2.4,24.0,2.0
0.0,-3.83,55.0,1.0
1.0,-1.15,22.0,7.0
0.0,-2.85,31.0,1.0
0.0,-2.79,30.0,2.0
0.0,-3.69,52.0,1.0
0.0,-2.54,37.0,8.0
0.0,-3.27,41.0,2.0
1.0,-1.37,20.0,5.0
1.0,-1.45,21.0,4.0
0.0,-1.93,22.0,5.0
0.0,-1.11,38.0,6.0
0.0,-2.7,31.0,5.0
0.0,-2.07,28.0,7.0
1.0,-1.23,21.0,7.0
0.0,-2.11,39.0,8.0
1.0,-2.65,34.0,7.0
0.0,-2.9,32.0,2.0
0.0,-3.82,45.0,1.0
0.0,-1.78,36.0,5.0
1.0,-1.51,24.0,9.0
1.0,-1.53,27.0,7.0
0.0,-2.84,30.0,1.0
0.0,-2.46,61.0,6.0
0.0,-3.51,43.0,1.0
0.0,-2.31,26.0,4.0
0.0,-2.6,32.0,2.0
0.0,-4.09,57.0,1.0
0.0,-3.53,40.0,1.0
0.0,-1.73,33.0,6.0
1.0,-2.1,30.0,5.0
0.0,-0.58,29.0,10.0
0.0,-0.99,21.0,8.0
0.0,-2.88,36.0,2.0
0.0,-2.01,59.0,4.0
1.0,-1.92,35.0,8.0
0.0,-3.5,49.0,2.0
0.0,-0.55,26.0,9.0
1.0,-1.75,21.0,5.0
1.0,-1.69,49.0,6.0
0.0,-0.83,23.0,10.0
1.0,-2.23,37.0,8.0
0.0,-2.99,33.0,2.0
0.0,-1.56,20.0,3.0
0.0,-0.57,28.0,10.0
1.0,-2.74,29.0,2.0
0.0,-2.16,25.0,5.0
1.0,-1.48,20.0,8.0
1.0,-1.74,30.0,9.0
0.0,-2.48,55.0,4.0
0.0,-2.19,26.0,4.0
0.0,-3.43,52.0,1.0
1.0,-2.21,52.0,8.0
1.0,-2.15,27.0,7.0
0.0,-3.5,60.0,2.0
0.0,-2.95,44.0,2.0
0.0,-2.69,30.0,2.0
0.0,-2.16,25.0,4.0
1.0,-1.6,20.0,8.0
1.0,-1.47,28.0,7.0
0.0,-2.91,39.0,4.0
0.0,-2.04,22.0,6.0
1.0,-1.76,24.0,8.0
0.0,-2.23,28.0,3.0
0.0,-2.96,35.0,6.0
0.0,-2.86,30.0,1.0
1.0,-1.92,22.0,3.0
0.0,-2.99,39.0,5.0
0.0,-3.9,46.0,1.0
0.0,-3.54,47.0,2.0
0.0,-1.65,26.0,7.0
0.0,-2.21,33.0,4.0
0.0,-2.0,23.0,3.0
1.0,-2.37,52.0,7.0
1.0,-1.92,22.0,5.0
0.0,-3.42,54.0,2.0
0.0,-1.9,50.0,6.0
1.0,-1.34,20.0,5.0
0.0,-1.97,25.0,3.0
0.0,-3.79,46.0,1.0
1.0,-1.73,26.0,10.0
0.0,-1.87,22.0,4.0
1.0,-3.2,38.0,4.0
1.0,-3.07,36.0,1.0
1.0,-3.17,34.0,2.0
0.0,-0.99,18.0,5.0
1.0,-2.18,26.0,6.0
0.0,-1.92,23.0,6.0
1.0,-2.79,32.0,5.0
1.0,-3.82,44.0,1.0
1.0,-1.27,53.0,4.0
0.0,-1.97,27.0,5.0
1.0,-2.62,27.0,4.0
1.0,-1.31,25.0,6.0
0.0,-2.96,48.0,6.0
0.0,-0.19,19.0,10.0
0.0,-3.52,53.0,2.0
0.0,-2.19,39.0,3.0
1.0,-2.51,37.0,4.0
1.0,-1.9,27.0,8.0
1.0,-2.69,29.0,4.0
1.0,-1.45,21.0,10.0
0.0,-1.43,24.0,9.0
0.0,-3.11,33.0,1.0
0.0,-2.28,24.0,4.0
0.0,-3.7,46.0,1.0
0.0,-2.46,32.0,7.0
0.0,-2.16,24.0,3.0
0.0,-2.97,38.0,1.0
1.0,-0.93,30.0,10.0
0.0,-0.58,26.0,9.0
0.0,-4.2,57.0,1.0
0.0,-3.58,43.0,1.0
0.0,-1.5,22.0,6.0
0.0,-2.55,26.0,4.0
1.0,-0.95,28.0,9.0
0.0,-2.5,51.0,4.0
0.0,-3.43,41.0,1.0
0.0,-1.86,24.0,7.0
1.0,-3.01,48.0,2.0
1.0,-2.26,26.0,3.0
1.0,-2.93,31.0,2.0
0.0,-0.55,27.0,10.0
0.0,-2.01,25.0,4.0
0.0,-2.92,56.0,3.0
0.0,-2.53,29.0,4.0
1.0,-2.95,30.0,3.0
0.0,-0.93,21.0,8.0
1.0,-1.81,22.0,4.0
0.0,-2.76,28.0,2.0
0.0,-3.13,35.0,1.0
0.0,-1.96,23.0,2.0
0.0,-1.99,48.0,8.0
1.0,-1.74,22.0,8.0
0.0,-1.41,37.0,9.0
0.0,-3.08,33.0,1.0
1.0,-1.98,23.0,7.0
1.0,-1.52,22.0,7.0
0.0,-2.42,24.0,4.0
0.0,-2.15,44.0,7.0
0.0,-1.53,26.0,4.0
0.0,-2.73,26.0,2.0
0.0,-1.9,29.0,6.0
0.0,-2.64,26.0,2.0
0.0,-3.08,30.0,1.0
1.0,-1.92,23.0,6.0
0.0,-2.65,42.0,2.0
1.0,-2.34,28.0,3.0
0.0,-1.53,20.0,3.0
0.0,-2.13,24.0,7.0
1.0,-2.92,36.0,7.0
1.0,-3.34,37.0,2.0
0.0,-0.86,21.0,9.0
1.0,-1.55,27.0,5.0
1.0,-2.48,26.0,4.0
0.0,-2.63,42.0,1.0
0.0,-1.59,23.0,10.0
0.0,-4.12,55.0,1.0
0.0,-2.16,38.0,3.0
1.0,-2.05,24.0,6.0
0.0,-1.59,23.0,4.0
0.0,-4.04,64.0,1.0
0.0,-3.86,48.0,1.0
1.0,-2.22,32.0,5.0
0.0,-2.81,39.0,5.0
0.0,-2.49,30.0,2.0
0.0,-1.99,22.0,4.0
1.0,-1.48,20.0,6.0
1.0,-1.56,21.0,4.0
1.0,-3.89,49.0,1.0
0.0,-3.92,50.0,1.0
0.0,-1.49,30.0,7.0
0.0,-1.22,51.0,8.0
1.0,-1.45,21.0,9.0
0.0,-0.61,21.0,10.0
0.0,-1.73,31.0,10.0
1.0,-1.46,23.0,7.0
0.0,-1.06,23.0,7.0
1.0,-2.56,32.0,4.0
1.0,-1.91,28.0,6.0
1.0,-1.48,50.0,10.0
0.0,-2.13,24.0,2.0
0.0,-3.03,31.0,1.0
1.0,-2.47,29.0,4.0
1.0,-2.66,41.0,6.0
1.0,-2.12,28.0,3.0
1.0,-2.72,29.0,4.0
0.0,-3.67,42.0,1.0
0.0,-2.69,38.0,2.0
1.0,-1.39,22.0,6.0
1.0,-2.84,46.0,2.0
0.0,-3.6,63.0,1.0
1.0,-2.39,38.0,3.0
0.0,-3.16,36.0,6.0
1.0,-1.74,27.0,7.0
0.0,-1.44,22.0,9.0
0.0,-1.79,29.0,10.0
0.0,-1.9,23.0,4.0
0.0,-3.34,39.0,2.0
0.0,-3.3,47.0,2.0
1.0,-1.25,26.0,10.0
1.0,-1.56,21.0,5.0
0.0,-1.65,55.0,8.0
0.0,-3.43,63.0,1.0
0.0,-2.78,27.0,2.0
0.0,-3.69,55.0,5.0
1.0,-3.38,57.0,1.0
1.0,-3.42,54.0,2.0
1.0,-2.59,30.0,4.0
0.0,-1.46,26.0,6.0
0.0,-2.39,26.0,5.0
0.0,-3.33,37.0,2.0
0.0,-1.17,25.0,5.0
0.0,-2.89,34.0,1.0
1.0,-1.54,25.0,7.0
1.0,-4.1,57.0,1.0
0.0,-2.69,46.0,5.0
1.0,-1.87,21.0,3.0
0.0,-2.22,32.0,9.0
1.0,-1.81,25.0,9.0
1.0,-1.47,35.0,8.0
1.0,-2.84,33.0,3.0
0.0,-1.73,26.0,5.0
0.0,-2.78,29.0,4.0
0.0,-2.41,28.0,4.0
0.0,-1.8,53.0,5.0
0.0,-3.96,57.0,1.0
0.0,-1.81,29.0,10.0
0.0,-2.36,27.0,2.0
0.0,-3.58,48.0,2.0
1.0,-2.7,29.0,2.0
1.0,-2.23,25.0,4.0
0.0,-4.4,67.0,1.0
1.0,-2.39,29.0,5.0
0.0,-3.45,53.0,2.0
0.0,-1.94,23.0,5.0
0.0,-2.96,49.0,1.0
1.0,-3.26,44.0,1.0
0.0,-4.17,55.0,1.0
1.0,-0.59,26.0,8.0
1.0,-2.98,51.0,1.0
0.0,-3.91,46.0,1.0
1.0,-2.62,30.0,3.0
1.0,-3.62,48.0,6.0
1.0,-4.46,77.0,1.0
0.0,-1.35,21.0,10.0
1.0,-2.64,46.0,6.0
1.0,-3.51,54.0,3.0
0.0,-3.29,54.0,2.0
0.0,-1.56,26.0,9.0
1.0,-1.61,23.0,9.0
0.0,-2.54,27.0,2.0
0.0,-2.92,39.0,2.0
0.0,-2.53,35.0,7.0
1.0,-2.72,29.0,1.0
1.0,-2.09,30.0,4.0
1.0,-2.2,41.0,3.0
0.0,-1.19,32.0,10.0
0.0,-2.28,48.0,6.0
0.0,-2.5,39.0,6.0
1.0,-2.1,52.0,6.0
1.0,-2.31,31.0,1.0
1.0,-1.95,22.0,5.0
1.0,-3.57,56.0,3.0
0.0,-3.94,46.0,1.0
1.0,-2.15,52.0,7.0
1.0,-1.85,29.0,4.0
0.0,-1.96,22.0,7.0
0.0,-2.9,32.0,1.0
0.0,-2.87,39.0,4.0
0.0,-2.53,35.0,6.0
0.0,-2.64,26.0,1.0
0.0,-2.31,27.0,2.0
1.0,-1.79,27.0,10.0
0.0,-1.89,34.0,9.0
0.0,-2.19,47.0,9.0
0.0,-2.68,27.0,2.0
1.0,-1.73,27.0,6.0
1.0,-3.08,32.0,1.0
0.0,-1.51,28.0,8.0
1.0,-0.62,25.0,9.0
1.0,-1.62,22.0,5.0
0.0,-3.25,43.0,2.0
1.0,-2.5,52.0,9.0
1.0,-0.56,21.0,10.0
1.0,-1.23,28.0,9.0
1.0,-0.89,21.0,9.0
0.0,-2.21,26.0,6.0
0.0,-2.08,23.0,4.0
0.0,-3.51,39.0,1.0
0.0,-1.82,34.0,5.0
0.0,-2.52,32.0,4.0
1.0,-3.41,50.0,3.0
0.0,-2.38,27.0,5.0
0.0,-2.44,26.0,3.0
1.0,-2.26,27.0,5.0
1.0,-2.7,29.0,3.0
1.0,-1.5,30.0,10.0
0.0,-3.85,58.0,1.0
0.0,0.03,27.0,10.0
1.0,-2.7,28.0,5.0
1.0,-0.64,24.0,10.0
1.0,-3.4,45.0,1.0
0.0,-3.59,50.0,1.0
0.0,-1.46,30.0,9.0
1.0,-2.08,25.0,3.0
0.0,-3.62,46.0,1.0
1.0,-3.27,43.0,1.0
1.0,-2.24,24.0,2.0
0.0,-1.76,34.0,7.0
0.0,-4.03,56.0,1.0
0.0,-2.48,26.0,2.0
0.0,-2.98,31.0,1.0
1.0,-2.06,23.0,3.0
0.0,-3.56,39.0,1.0
1.0,-3.87,50.0,1.0
0.0,-1.97,22.0,6.0
0.0,-2.49,25.0,2.0
0.0,-1.53,21.0,9.0
0.0,-1.6,20.0,4.0
1.0,-2.85,54.0,5.0
1.0,-2.28,27.0,6.0
0.0,-2.54,45.0,5.0
1.0,-2.75,34.0,7.0
0.0,-2.24,24.0,2.0
0.0,-0.83,20.0,10.0
1.0,-2.53,37.0,5.0
0.0,-2.65,34.0,1.0
1.0,-1.93,41.0,6.0
1.0,-1.72,21.0,6.0
0.0,-2.0,22.0,3.0
0.0,-1.64,24.0,8.0
0.0,-2.11,42.0,4.0
1.0,-1.8,23.0,4.0
0.0,-3.49,40.0,1.0
1.0,-1.0,19.0,9.0
0.0,-1.41,20.0,4.0
1.0,-3.47,44.0,1.0
1.0,-1.41,20.0,4.0
0.0,-2.16,27.0,5.0
1.0,-0.63,20.0,10.0
1.0,-2.52,28.0,4.0
1.0,-2.14,29.0,7.0
1.0,-0.56,21.0,9.0
1.0,-3.07,45.0,3.0
1.0,-2.07,24.0,6.0
1.0,-3.31,60.0,4.0
0.0,-1.84,43.0,4.0
1.0,-1.66,21.0,4.0
0.0,-2.0,24.0,5.0
1.0,-1.4,23.0,5.0
0.0,-2.31,27.0,4.0
1.0,-1.02,31.0,6.0
1.0,-1.67,22.0,4.0
0.0,-2.32,46.0,6.0
0.0,-3.48,54.0,1.0
1.0,-3.17,37.0,2.0
1.0,-2.75,35.0,6.0
0.0,-3.48,53.0,5.0
1.0,-1.89,26.0,4.0
1.0,-2.66,48.0,4.0
1.0,-1.85,63.0,9.0
1.0,-4.04,56.0,1.0
0.0,-2.13,25.0,7.0
0.0,-3.86,49.0,1.0
1.0,-3.13,34.0,2.0
1.0,-0.94,21.0,6.0
1.0,-1.84,23.0,6.0
0.0,-3.99,57.0,1.0
1.0,-2.32,29.0,5.0
1.0,-1.91,25.0,10.0
0.0,-2.04,42.0,5.0
0.0,-3.07,51.0,5.0
0.0,-1.47,26.0,7.0
0.0,-2.85,31.0,2.0
0.0,-1.4,34.0,8.0
0.0,-2.51,53.0,5.0
0.0,-2.32,43.0,7.0
0.0,-2.79,34.0,1.0
1.0,-2.67,27.0,5.0
0.0,-2.5,26.0,4.0
0.0,-3.17,47.0,6.0
0.0,-1.85,22.0,4.0
0.0,-3.19,36.0,2.0
0.0,-3.14,36.0,3.0
1.0,-3.21,41.0,3.0
0.0,-2.74,37.0,2.0
0.0,-1.6,21.0,4.0
0.0,-1.47,25.0,6.0
1.0,-2.39,27.0,4.0
0.0,-3.09,31.0,3.0
1.0,-0.96,24.0,8.0
0.0,-3.21,33.0,1.0
0.0,-1.66,46.0,5.0
1.0,-3.36,44.0,2.0
1.0,-2.99,46.0,2.0
0.0,-2.66,28.0,2.0
1.0,-1.9,28.0,5.0
1.0,-3.84,66.0,2.0
0.0,-1.69,20.0,3.0
0.0,-2.48,27.0,3.0
0.0,-2.2,24.0,4.0
1.0,-2.24,25.0,3.0
0.0,-2.7,31.0,9.0
1.0,-2.65,41.0,4.0
0.0,-2.35,26.0,2.0
1.0,-2.19,25.0,5.0
0.0,-2.91,35.0,2.0
0.0,-2.99,55.0,1.0
0.0,-1.47,22.0,9.0
1.0,-2.02,29.0,2.0
0.0,-0.94,25.0,9.0
0.0,-2.38,50.0,6.0
0.0,-2.23,27.0,2.0
1.0,-4.01,50.0,1.0
1.0,-1.53,20.0,6.0
0.0,-2.24,56.0,7.0
1.0,-1.48,25.0,8.0
0.0,-3.62,48.0,1.0
0.0,-0.27,21.0,9.0
1.0,-2.83,31.0,1.0
1.0,-1.2,25.0,7.0
1.0,-2.9,34.0,3.0
0.0,-2.02,32.0,7.0
0.0,-2.21,33.0,2.0
1.0,-2.67,31.0,3.0
0.0,-1.99,29.0,6.0
0.0,-1.54,25.0,8.0
0.0,-1.81,26.0,8.0
0.0,-3.83,44.0,1.0
0.0,-1.45,31.0,7.0
1.0,-2.5,28.0,2.0
0.0,-3.9,47.0,1.0
1.0,-1.07,27.0,9.0
1.0,-0.96,24.0,9.0
0.0,-2.99,49.0,1.0
0.0,-2.94,40.0,2.0
0.0,-1.87,22.0,6.0
1.0,-2.6,28.0,2.0
0.0,-3.82,51.0,1.0
0.0,-3.93,49.0,1.0
0.0,-3.05,34.0,3.0
1.0,-2.17,30.0,8.0
1.0,-2.7,44.0,7.0
1.0,-2.44,41.0,6.0
0.0,-3.39,46.0,1.0
0.0,-3.74,57.0,1.0
0.0,-3.47,44.0,3.0
0.0,-1.72,32.0,9.0
0.0,-2.27,36.0,9.0
0.0,-2.38,28.0,2.0
0.0,-2.24,31.0,4.0
1.0,-0.7,29.0,10.0
0.0,-1.73,21.0,5.0
0.0,-1.58,23.0,8.0
0.0,-2.78,27.0,1.0
0.0,-1.27,25.0,9.0
1.0,-1.97,49.0,10.0
0.0,-2.42,35.0,5.0
1.0,-2.24,25.0,8.0
0.0,-1.64,32.0,7.0
0.0,-1.81,35.0,6.0
0.0,-2.7,33.0,3.0
0.0,-3.47,38.0,1.0
0.0,-1.48,32.0,9.0
0.0,-1.92,23.0,4.0
0.0,-3.33,67.0,2.0
0.0,-0.43,23.0,10.0
0.0,-2.2,26.0,8.0
1.0,-1.9,31.0,8.0
1.0,-1.3,22.0,4.0
1.0,-0.75,20.0,8.0
0.0,-2.0,24.0,3.0
0.0,-2.9,37.0,7.0
0.0,-2.46,29.0,5.0
0.0,-3.03,34.0,2.0
1.0,-2.16,29.0,7.0
0.0,-3.55,49.0,1.0
0.0,-2.83,31.0,2.0
0.0,-3.66,59.0,1.0
0.0,-3.09,39.0,1.0
0.0,-1.94,23.0,5.0
1.0,-2.62,27.0,1.0
0.0,-1.26,22.0,9.0
1.0,-1.43,21.0,9.0
0.0,-2.97,36.0,1.0
0.0,-2.57,30.0,6.0
0.0,-0.8,31.0,7.0
0.0,-2.59,29.0,3.0
1.0,-3.72,47.0,1.0
0.0,-0.35,25.0,10.0
0.0,-2.4,26.0,2.0
0.0,-1.96,24.0,4.0
0.0,-0.54,27.0,9.0
0.0,-2.52,28.0,4.0
0.0,-2.84,33.0,2.0
1.0,-2.59,54.0,3.0
0.0,-4.07,57.0,1.0
1.0,-1.59,54.0,9.0
0.0,-2.59,30.0,2.0
0.0,-2.65,27.0,1.0
0.0,-1.83,31.0,8.0
0.0,-2.33,29.0,3.0
1.0,-2.65,29.0,2.0
0.0,-2.07,33.0,3.0
0.0,-1.71,22.0,4.0
1.0,-2.45,28.0,3.0
1.0,-1.43,35.0,8.0
1.0,-2.75,29.0,1.0
0.0,-1.3,30.0,7.0
0.0,-2.67,44.0,2.0
1.0,-1.87,27.0,10.0
0.0,-4.1,63.0,1.0
1.0,-2.48,27.0,5.0
0.0,-2.57,34.0,2.0
1.0,-2.47,36.0,8.0
1.0,-1.31,31.0,10.0
0.0,-1.02,21.0,8.0
0.0,-2.0,23.0,3.0
0.0,-1.83,55.0,5.0
0.0,-3.01,40.0,3.0
0.0,-1.75,30.0,5.0
0.0,-2.63,41.0,5.0
0.0,-3.93,56.0,1.0
1.0,-2.0,23.0,3.0
1.0,-2.81,61.0,2.0
1.0,-1.01,22.0,7.0
1.0,-1.43,20.0,6.0
1.0,-3.65,49.0,1.0
0.0,-1.54,31.0,6.0
1.0,-1.99,50.0,5.0
1.0,-2.69,31.0,2.0
0.0,-0.9,32.0,10.0
1.0,-1.9,26.0,6.0
0.0,-3.15,44.0,1.0
0.0,-4.05,56.0,1.0
0.0,-4.17,62.0,1.0
1.0,-3.01,43.0,1.0
1.0,-1.35,31.0,9.0
1.0,-1.79,24.0,4.0
0.0,-1.71,23.0,5.0
0.0,-1.74,25.0,4.0
0.0,-4.11,53.0,1.0
0.0,-3.98,67.0,1.0
0.0,-3.28,38.0,1.0
0.0,-3.34,40.0,1.0
1.0,-1.1,20.0,6.0
0.0,-3.67,45.0,1.0
1.0,-1.29,29.0,8.0
0.0,-2.48,32.0,2.0
1.0,-2.83,34.0,2.0
0.0,-0.3,23.0,10.0
0.0,-3.41,39.0,1.0
0.0,-3.07,46.0,1.0
1.0,-1.03,31.0,8.0
1.0,-2.86,28.0,1.0
1.0,-1.79,25.0,4.0
0.0,-1.89,24.0,6.0
0.0,-1.93,29.0,6.0
1.0,-1.1,28.0,8.0
0.0,-2.99,36.0,2.0
0.0,-1.96,25.0,6.0
0.0,-2.94,29.0,1.0
0.0,-1.4,26.0,9.0
1.0,-0.75,23.0,9.0
1.0,-0.76,20.0,10.0
0.0,-2.76,29.0,1.0
0.0,-2.44,26.0,3.0
0.0,-3.59,45.0,1.0
1.0,-3.28,35.0,1.0
0.0,-1.98,23.0,4.0
0.0,-3.66,46.0,1.0
0.0,-3.53,41.0,1.0
1.0,-1.5,22.0,6.0
1.0,-0.82,27.0,7.0
0.0,-3.52,38.0,1.0
1.0,-1.93,24.0,6.0
1.0,-1.69,27.0,9.0
0.0,-1.59,22.0,7.0
1.0,-3.2,43.0,2.0
1.0,-1.85,26.0,6.0
0.0,-1.9,26.0,6.0
1.0,-2.48,29.0,4.0
1.0,-1.4,42.0,10.0
0.0,-3.0,30.0,1.0
0.0,-2.05,34.0,5.0
0.0,-0.88,23.0,7.0
0.0,-3.74,47.0,1.0
0.0,-3.81,55.0,1.0
1.0,-2.74,30.0,5.0
0.0,-2.73,30.0,3.0
0.0,-1.63,43.0,7.0
1.0,-1.11,45.0,8.0
0.0,-2.98,30.0,1.0
0.0,-2.64,61.0,6.0
0.0,-1.97,63.0,9.0
0.0,-3.77,49.0,1.0
0.0,-3.48,42.0,1.0
0.0,-1.78,24.0,7.0
0.0,-3.76,51.0,1.0
1.0,-2.58,32.0,5.0
1.0,-2.4,28.0,4.0
1.0,-2.27,26.0,3.0
1.0,-2.62,28.0,2.0
0.0,-3.85,49.0,1.0
1.0,-3.21,33.0,1.0
0.0,-2.95,47.0,1.0
0.0,-2.39,56.0,2.0
0.0,-2.43,53.0,4.0
1.0,-2.02,27.0,2.0
1.0,-1.09,34.0,6.0
0.0,-3.37,41.0,1.0
0.0,-3.13,45.0,4.0
0.0,-3.57,47.0,2.0
0.0,-0.77,21.0,10.0
0.0,-2.5,27.0,4.0
0.0,-1.79,21.0,3.0
0.0,-3.06,31.0,1.0
0.0,-3.79,45.0,1.0
1.0,-2.09,30.0,6.0
1.0,-3.52,43.0,1.0
0.0,-1.8,23.0,4.0
0.0,-3.33,52.0,1.0
1.0,-2.2,48.0,4.0
0.0,-2.94,51.0,2.0
0.0,-2.75,30.0,2.0
1.0,-1.87,29.0,4.0
0.0,-3.31,44.0,1.0
1.0,-2.62,34.0,6.0
0.0,-2.32,25.0,4.0
1.0,-1.07,28.0,7.0
1.0,-1.88,28.0,7.0
1.0,-3.35,37.0,1.0
0.0,-2.97,34.0,3.0
0.0,-0.81,23.0,7.0
0.0,-4.47,71.0,1.0
0.0,-3.59,45.0,1.0
0.0,-2.15,33.0,7.0
0.0,-2.74,29.0,1.0
0.0,-3.23,52.0,3.0
0.0,-1.87,26.0,5.0
1.0,-2.8,31.0,1.0
0.0,-3.03,36.0,2.0
1.0,-3.15,52.0,7.0
1.0,-3.5,42.0,1.0
0.0,-1.25,21.0,5.0
0.0,-2.84,29.0,1.0
0.0,-3.65,54.0,1.0
0.0,-3.5,58.0,2.0
0.0,-0.97,22.0,8.0
1.0,-2.58,27.0,2.0
0.0,-2.68,29.0,3.0
0.0,-2.22,25.0,6.0
